year,code,countryname,vae,pve,gee,rqe,rle,cce
1996,ABW,Aruba,,,,,,
1998,ABW,Aruba,,,,,,
2000,ABW,Aruba,,,,,,
2002,ABW,Aruba,,,,,,
2003,ABW,Aruba,,,,,,
2004,ABW,Aruba,0.7375206947326659,0.9938545823097228,1.3017127513885498,0.7719576954841614,0.9298062324523926,1.1844719648361206
2005,ABW,Aruba,1.15323007106781,1.3798465728759766,1.2928619384765625,0.8663251399993896,0.8572026491165161,1.2781529426574707
2006,ABW,Aruba,1.0172734260559082,1.305752515792847,1.2853269577026367,0.8560499548912048,0.8205130100250244,1.2595311403274536
2007,ABW,Aruba,0.9721288681030272,1.2871626615524292,1.252984642982483,0.8775619864463806,0.8393937945365906,1.269964575767517
2008,ABW,Aruba,0.9671981930732728,1.3191406726837158,1.2793264389038086,0.8945503234863281,0.8558133840560913,1.288655161857605
2009,ABW,Aruba,1.2523443698883057,1.1224994659423828,1.5005680322647097,1.2916548252105713,1.4331952333450315,1.1163612604141235
2010,ABW,Aruba,1.281883955001831,1.1008473634719849,1.2517188787460327,1.3470776081085205,1.4229834079742432,1.127208590507507
2011,ABW,Aruba,1.2735878229141235,1.2857377529144287,1.2421313524246216,1.3228299617767334,1.330820918083191,1.1099807024002075
2012,ABW,Aruba,1.2846497297286987,1.2638815641403198,1.2547320127487185,1.4089161157608032,1.3162146806716921,1.1029796600341797
2013,ABW,Aruba,1.2780592441558838,1.3122262954711914,1.2270737886428833,1.4291106462478638,1.299766182899475,1.126604676246643
2014,ABW,Aruba,1.2768224477767944,1.1645678281784058,0.8916513919830322,1.250432014465332,1.0383116006851196,1.0189180374145508
2015,ABW,Aruba,1.2739417552947998,1.2309212684631348,0.8835687041282654,1.3714962005615234,1.2610265016555786,1.2971105575561523
2016,ABW,Aruba,1.2793675661087036,1.2841992378234863,0.8932293653488159,1.34755277633667,1.2617449760437012,1.2858484983444214
2017,ABW,Aruba,1.2943203449249268,1.3347569704055786,0.917741596698761,1.1917591094970703,1.330984115600586,1.291657567024231
2018,ABW,Aruba,1.3060168027877808,1.3629810810089111,1.0583916902542114,0.8566312193870544,1.2967593669891355,1.2522107362747192
2019,ABW,Aruba,1.2941887378692627,1.3573716878890991,1.029932737350464,0.8573601245880127,1.2631280422210691,1.2172383069992063
1996,ADO,Andorra,1.5632166862487793,1.1701573133468628,1.4140377044677734,1.2664397954940796,1.1583625078201294,1.3181432485580444
1998,ADO,Andorra,1.5287591218948364,1.1836445331573486,1.4620497226715088,1.3007012605667114,1.2132092714309692,1.3777037858963013
2000,ADO,Andorra,1.535655498504639,1.1670020818710327,1.4462842941284182,1.2760047912597656,1.3121312856674194,1.3597118854522705
2002,ADO,Andorra,1.4371281862258911,1.282038688659668,1.4238739013671875,1.4688421487808228,1.2520008087158203,1.3498964309692385
2003,ADO,Andorra,1.4222619533538818,1.4649856090545654,1.4106481075286863,1.4472864866256714,1.0872069597244265,1.376689910888672
2004,ADO,Andorra,1.5630766153335571,1.4014873504638672,1.524565815925598,1.4242156744003296,1.2104732990264893,1.137412428855896
2005,ADO,Andorra,1.5281815528869631,1.3846964836120603,1.2928619384765625,1.3606572151184082,0.9762171506881714,1.2781529426574707
2006,ADO,Andorra,1.3299793004989624,1.3489954471588137,1.5430345535278318,1.3501383066177368,0.8659214973449707,1.2595311403274536
